Time,Value
9876,0.7665390772224151
9877,0.7524576249210341
9878,0.7972868349039829
9879,0.0
9880,0.0
9881,0.0
9882,0.0
9883,0.0
9884,0.0
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.4132142314111321
9899,0.5501597889711822
9900,0.46484010442194035
9901,0.40658422763726415
9902,0.36587710610796503
9903,0.33587094450743776
9904,0.3142360585655282
9905,0.295481463857756
9906,0.2829910119416573
9907,0.2725084968228844
9908,0.2666986444148576
9909,0.2552541128154253
9910,0.2598993506402126
9911,0.2889418295229015
9912,0.2417560372994911
9913,0.2778569855943975
9914,0.2576989211244258
9915,0.3157653822283513
9916,0.5211763594392969
9917,0.5271124315732673
9918,0.37067572471682475
9919,0.29504187633099827
9920,0.32259122648331195
9921,0.3285754026314143
9922,0.348056784360225
9923,0.3867602115610156
9924,0.43854305605147337
9925,0.5478612997807073
9926,0.7026966571796732
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,0.0
9940,0.0
9941,0.0
9942,0.0
9943,0.0
9944,0.0
9945,0.0
9946,0.8365485844901672
9947,0.9077153966486036
9948,0.8869449400510125
9949,0.9297837262065919
9950,0.8024270091909337
9951,0.583725195499161
9952,0.559449363933969
9953,0.5026581326489927
9954,0.32294281139798775
9955,0.27385878315528894
9956,0.25554388311002807
9957,0.3731173128691475
9958,0.38484780600005275
9959,0.341905008136781
9960,0.338196641621028
9961,0.5388960654841208
9962,0.6563668167543568
9963,0.7119428419454433
9964,0.8095078697355333
9965,0.848185623826557
9966,0.40702991528740656
9967,0.38314506939814647
9968,0.42581377740547294
9969,0.6420158958817044
9970,0.7990445308383495
9971,0.8814204781761851
9972,0.724217620261258
9973,0.6495673935263683
9974,0.7766616950914211
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.23281692542399873
9995,0.5736215626564523
9996,0.6920066963081898
9997,0.8584277321360576
9998,0.8091590842246495
9999,0.5660674120228162
10000,0.47510888756834363
10001,0.41499587802402327
10002,0.4653887846833702
10003,0.49798543088353764
10004,0.40491159458988296
10005,0.3686428906565299
10006,0.4490456743726978
10007,0.5581922314678718
10008,0.3781524423435063
10009,0.33256131005601386
10010,0.5239171679959828
10011,0.7106123648667967
10012,0.7093823828825594
10013,0.8423324371356956
10014,0.7955501895947885
10015,0.6477760957352257
10016,0.5968360664392248
10017,0.9333224220798467
10018,0.875266085376912
10019,0.6777291827249541
10020,0.7180749169331851
10021,0.7548392299538639
10022,0.7955401972954933
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.33373290305152203
10043,0.6429405338350316
10044,0.5359197378757841
10045,0.4660331163503609
10046,0.44391273656640556
10047,0.46233048872580146
10048,0.5965616328876614
10049,0.6785943086282404
10050,0.69853526653308
10051,0.7077218186564287
10052,0.744339681051639
10053,0.7846509049025439
10054,0.7542669453738614
10055,0.6898345579245764
10056,0.6960762707562688
10057,0.7821740288324465
10058,0.6028588614397858
10059,0.5032456885235579
10060,0.3776315211441628
10061,0.32081148643467733
10062,0.34611336929057246
10063,0.35419669750511823
10064,0.35940583338179294
10065,0.38563919051047085
10066,0.4594026052184295
10067,0.5912577381635392
10068,0.621988505663193
10069,0.6901344417590539
10070,0.7662634237616595
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,0.0
10088,0.0
10089,0.0
10090,-0.7400092180341566
10091,0.5825545266040466
10092,0.48910640279377104
10093,0.4162132071196586
10094,0.36495034153028183
10095,0.3256741589949094
10096,0.2964875647149071
10097,0.27439700179314136
10098,0.25597723779339016
10099,0.2422388928635396
10100,0.2314974458369878
10101,0.22281745870908007
10102,0.21573241117305045
10103,0.2125085670311564
10104,0.23537118699670623
10105,0.22402216917745135
10106,0.21238683839290629
10107,0.2151814146414742
10108,0.21956794082785042
10109,0.22570592914496443
10110,0.23412841996847827
10111,0.2459137115405903
10112,0.2668122762277019
10113,0.2790135373441066
10114,0.312309048814061
10115,0.3591289317454149
10116,0.48138209759771244
10117,0.6447399014975422
10118,0.7326635320579036
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.5012533186422876
10140,0.4162696191509882
10141,0.35473525689187757
10142,0.31103114303965634
10143,0.2824447581241135
10144,0.2601637824115597
10145,0.24398735684163936
10146,0.23196837544056925
10147,0.22224123457151282
10148,0.21468079538315007
10149,0.20944860042809438
10150,0.2061494448251445
10151,0.20555228428893316
10152,0.20475320274359252
10153,0.20756261993846756
10154,0.2109462388698248
10155,0.2178155764447623
10156,0.2257543954520521
10157,0.23406726851844867
10158,0.2451043296964984
10159,0.25794776152995175
10160,0.2740707882485826
10161,0.29470377601739445
10162,0.32242667002867476
10163,0.3607450406490724
10164,0.4520008446368677
10165,0.6141408355886605
10166,0.578736253039902
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.5921127748677889
10188,0.5122287289776647
10189,0.44400968419346
10190,0.3833612353025016
10191,0.5226223717942924
10192,0.6354827882271225
10193,0.754691011729163
10194,0.7088598110387405
10195,0.5967188863183046
10196,0.5575103303146798
10197,0.5660248834901676
10198,0.5502347001630514
10199,0.4998846181306906
10200,0.5270855226667464
10201,0.41713706380293974
10202,0.4581172111206349
10203,0.6941783926500723
10204,0.7130587797892832
10205,0.5271991788763041
10206,0.5443652556131023
10207,0.7659457681317327
10208,0.8863194336824958
10209,0.7991826276287464
10210,0.5880033364816186
10211,0.6229144750076636
10212,0.7473898615253541
10213,0.7038212645603213
10214,0.7098151030088173
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.5971868189504176
10236,0.5009264937254566
10237,0.4281036541768975
10238,0.3754418915134975
10239,0.3453538811275691
10240,0.3416635327612567
10241,0.31027910718217333
10242,0.3463590214860093
10243,0.2959862245684397
10244,0.2825840270212882
10245,0.2883847552315471
10246,0.2994214180272305
10247,0.3889698983470378
10248,0.3274890946059525
10249,0.4296077970302585
10250,0.3913155668522373
10251,0.34603983584255743
10252,0.579117708806664
10253,0.728464526034118
10254,0.6380568946568357
10255,0.4989627009989077
10256,0.3582198241796443
10257,0.39743580924369387
10258,0.5708041139776983
10259,0.6054370825342612
10260,0.4947026874185316
10261,0.5774836175460626
10262,0.6830988767405377
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,0.0
10277,0.0
10278,0.0
10279,0.0
10280,0.0
10281,0.0
10282,0.0
10283,0.962142502117383
10284,0.9699543191893387
10285,0.8923125144829902
10286,0.726545812493548
10287,0.8143830574398657
10288,0.9167094893423169
10289,0.9038681047742533
10290,0.8886426173041816
10291,0.6859249591204929
10292,0.796773258263839
10293,0.8399277854769286
10294,0.8961942253624546
10295,0.9163382837053475
10296,0.925932206754609
10297,0.9160740966591862
10298,0.8560586681871863
10299,0.868251426712394
10300,0.8409128581096866
10301,0.7277378050383828
10302,0.7343037517573664
10303,0.5566566550756259
10304,0.3592873048065047
10305,0.36141340183211557
10306,0.37277400844758046
10307,0.4002583184488693
10308,0.4602613495665119
10309,0.5786880988009309
10310,0.6502395818771332
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.5492869897398713
10332,0.45095345066349807
10333,0.38412104119926416
10334,0.338638937103665
10335,0.30625622027093863
10336,0.2831023613441328
10337,0.26894210705909866
10338,0.25768955122914516
10339,0.25079231367161114
10340,0.24594248988267
10341,0.23915999195502294
10342,0.3041198392073224
10343,0.3245760369354429
10344,0.25628744286292665
10345,0.31684013667180155
10346,0.4385089774126773
10347,0.7956231088724756
10348,0.9118888663952204
10349,0.9146234399357897
10350,0.5767930687546571
10351,0.5640246792867833
10352,0.8464660668482198
10353,0.7839659987843889
10354,0.7135428696752456
10355,0.6529387176229171
10356,0.7019043330917487
10357,0.7427772707180388
10358,0.7765354499686089
10359,0.0
10360,0.0
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,0.0
10367,0.0
10368,0.0
10369,0.0
10370,0.0
10371,0.0
10372,0.0
10373,0.0
10374,0.0
10375,0.0
10376,0.0
10377,0.0
10378,0.0
10379,0.8984118288054715
10380,0.9070670965738972
10381,0.9437387544722136
10382,0.9503816090801067
10383,0.9391600739860366
10384,0.7137566121843101
10385,0.6499940173157073
10386,0.4113034631014926
10387,0.35510890048457544
10388,0.3739762637107531
10389,0.2762329429158801
10390,0.3506856224787245
10391,0.31677187737669105
10392,0.40991585097005234
10393,0.3892656508899407
10394,0.4029884352041889
10395,0.7454076462015228
10396,0.6157340026335363
10397,0.3366665669049046
10398,0.42230294321912837
10399,0.38932529876971134
10400,0.3766074173877019
10401,0.3859220317662022
10402,0.46541709204397463
10403,0.5164697144047491
10404,0.5354520582946541
10405,0.5545652186482805
10406,0.5873250735888659
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.6202109772546871
10428,0.5189320233915574
10429,0.5115066260777252
10430,0.6857298769481683
10431,0.5719703354100807
10432,0.36165143577586
10433,0.4762337499962184
10434,0.6673732806116586
10435,0.49508194912362347
10436,0.3061430911863229
10437,0.2643291439964234
10438,0.2465565674342687
10439,0.24658848502265865
10440,0.25646748236269784
10441,0.25607015475374323
10442,0.25758753168894244
10443,0.2909981896157161
10444,0.2985158514521301
10445,0.3450761142888246
10446,0.40088060645260076
10447,0.3948450071232585
10448,0.3310152873096129
10449,0.37319033275839725
10450,0.4538881152438098
10451,0.4820954542959701
10452,0.6853581048096614
10453,0.7538347665824694
10454,0.7789265579940545
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.6268688303163154
10476,0.5247816828412882
10477,0.44937278106686274
10478,0.3965245789672789
10479,0.36047789272414427
10480,0.3312958858463323
10481,0.3108989903358674
10482,0.29633291469190454
10483,0.28521266700456244
10484,0.27806857265029833
10485,0.26960585934110387
10486,0.26239407023525485
10487,0.26284589561951766
10488,0.2653273397981383
10489,0.26733530759764595
10490,0.27145769381997875
10491,0.2731343568215532
10492,0.2743900246433287
10493,0.2862684834238813
10494,0.313472664706219
10495,0.3456151496673444
10496,0.3653526383106866
10497,0.380050292926253
10498,0.4195218848479238
10499,0.4443707588088671
10500,0.5056460586836206
10501,0.5741722816234156
10502,0.5599147962051021
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,0.0
10511,0.0
10512,0.0
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.5768168559296535
10524,0.47966451983765557
10525,0.40913441319422494
10526,0.3628212235035736
10527,0.3287640347149886
10528,0.39260414219853595
10529,0.6717585317819599
10530,0.9096284305003088
10531,0.8998618224066256
10532,0.8693365368569523
10533,0.8433792523304349
10534,0.49303617996708354
10535,0.24987626166960278
10536,0.23555906002293078
10537,0.23740586324590296
10538,0.24011255171470072
10539,0.24408446476143042
10540,0.25185119639502995
10541,0.2564647429403792
10542,0.26559453570884456
10543,0.2798659671557402
10544,0.29298004521198723
10545,0.3146701184658315
10546,0.3428130254135323
10547,0.3831763996204858
10548,0.4416067055905033
10549,0.5241013431632054
10550,0.4522665221021285
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.5580884333723916
10572,0.46129883917406905
10573,0.3914445041084469
10574,0.34348241654842526
10575,0.30843300650913147
10576,0.28372299586557587
10577,0.2661325951834778
10578,0.2521792180285293
10579,0.24201984818768005
10580,0.23423772748701327
10581,0.22635414583647442
10582,0.22074667276115167
10583,0.21889049890593387
10584,0.2193248586884688
10585,0.22105647618382626
10586,0.223402913776696
10587,0.22759984531734
10588,0.2362665319194844
10589,0.24450094489780452
10590,0.2545573334224683
10591,0.2663567957720307
10592,0.2840109677447878
10593,0.30555708714987473
10594,0.33344184073285665
10595,0.37597828900757985
10596,0.4315199267280386
10597,0.5142407299645229
10598,0.345449176823268
10599,0.0
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.5500383168525191
10620,0.45184762081777996
10621,0.38516997738216807
10622,0.33667057443132026
10623,0.3047266640994806
10624,0.28066031970248206
10625,0.2635178472467906
10626,0.25096023831649394
10627,0.23994036241801364
10628,0.232309893730186
10629,0.22538701991884333
10630,0.22062946004484085
10631,0.21792832772024334
10632,0.21752137831066015
10633,0.21756711549815813
10634,0.21978034569404636
10635,0.22463077413714863
10636,0.2303808295201133
10637,0.23716645448424342
10638,0.2464751769597619
10639,0.2584136004349093
10640,0.2735256570497138
10641,0.2946473345667965
10642,0.32376698992054065
10643,0.3607605915439248
10644,0.4208192507971006
10645,0.5032522998511726
10646,0.022465364861171996
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.5280169797838953
10668,0.42731550895412085
10669,0.3607992075680266
10670,0.31463728837497196
10671,0.28397944219631055
10672,0.2620175340219369
10673,0.24499619663400318
10674,0.23232830698195187
10675,0.22197822856629223
10676,0.21468603559594268
10677,0.20781972883923636
10678,0.2028696503193947
10679,0.20055368858190104
10680,0.1994581725303889
10681,0.20017889478246317
10682,0.2019977443726332
10683,0.20531570122121415
10684,0.21001455930439708
10685,0.21723935895002
10686,0.22572742184719072
10687,0.23754121247265908
10688,0.25221389481507106
10689,0.2724916281148735
10690,0.3001671063870244
10691,0.33980598567392256
10692,0.39772554875213384
10693,0.4830291869186022
10694,-0.5119136310521172
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.5312338739058279
10716,0.43173397644230216
10717,0.36303545564954975
10718,0.31395537635469495
10719,0.28173749016830724
10720,0.2587687991864554
10721,0.24099707916992374
10722,0.22770591141053093
10723,0.2177774664832613
10724,0.20985721361386298
10725,0.2058532903541149
10726,0.20346895376310284
10727,0.20191789174379215
10728,0.2015664894789491
10729,0.2030451959953243
10730,0.2048372577739929
10731,0.20901732681300353
10732,0.21469775375377562
10733,0.22212749005577548
10734,0.2330188341813827
10735,0.24786201284066728
10736,0.2665572184279809
10737,0.2893759217658297
10738,0.32307270752072403
10739,0.3731993604980396
10740,0.445275277265973
10741,0.5353314791134345
10742,-346.85031763837696
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.5638252967665783
10764,0.47181422895047004
10765,0.3957933140749145
10766,0.34822179651155927
10767,0.3137495094596841
10768,0.2896249471907302
10769,0.2701123027560191
10770,0.25689700707509777
10771,0.2483617613025207
10772,0.24106183897996353
10773,0.23449334343630193
10774,0.2276140347161495
10775,0.2270894448164207
10776,0.2296943345319452
10777,0.23368134706125812
10778,0.24013071352643822
10779,0.24713584712607364
10780,0.2573370770696285
10781,0.2675612290935551
10782,0.2802740254465761
10783,0.2956924735415382
10784,0.3145017852693393
10785,0.3445660463439063
10786,0.3740032655376601
10787,0.4604579895484078
10788,0.5475788472102133
10789,0.5920299830230389
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.6462786836045734
10812,0.5237416013982588
10813,0.44157387750431026
10814,0.3895805896758578
10815,0.35126721539977174
10816,0.3235881764054792
10817,0.3043490605444845
10818,0.28953568300013494
10819,0.2780930273632349
10820,0.2705436155146718
10821,0.2658770529511966
10822,0.2678833592668957
10823,0.48727388953080913
10824,0.318330160112384
10825,0.28739063441754964
10826,0.46440544626029506
10827,0.6561067341476823
10828,0.9255723688784895
10829,0.7128914180835605
10830,0.9207381599622061
10831,0.7302649978262099
10832,0.5964326459604645
10833,0.6489423223191948
10834,0.7179022457072802
10835,0.8544796506317976
10836,0.8625084189267844
10837,0.8360670932960603
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.738828798803471
10860,0.6779766608428959
10861,0.6131379430674879
10862,0.47594997864072197
10863,0.3926550282950981
10864,0.3204801887603223
10865,0.36481907179368583
10866,0.2805575744523365
10867,0.252886919004421
10868,0.30108424114667504
10869,0.32732464335738987
10870,0.24228446430242725
10871,0.23222882111913987
10872,0.2330410164604101
10873,0.2369143182143666
10874,0.2592034763240465
10875,0.24675936189413997
10876,0.2540353104462755
10877,0.26383301792948494
10878,0.2770692780545205
10879,0.3463888863914241
10880,0.4268146017542705
10881,0.48623580839225683
10882,0.43406040674183444
10883,0.554418615218686
10884,0.6248627113539835
10885,0.6932185326931083
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.6173957446224007
10908,0.5152578484661118
10909,0.4351714837512588
10910,0.3823681012892575
10911,0.34198986245642665
